2015-06-09 15:20:21.000,1433856021,23.125
2015-06-09 15:30:21.000,1433856621,23.187
2015-06-09 15:40:22.000,1433857222,23.25
2015-06-09 15:50:21.000,1433857821,23.25
2015-06-09 16:00:21.000,1433858421,23.25
2015-06-09 16:10:21.000,1433859021,23.312
2015-06-09 16:20:21.000,1433859622,23.312
2015-06-09 16:30:21.000,1433860221,23.312
2015-06-09 16:40:21.000,1433860821,23.25
2015-06-09 16:50:21.000,1433861422,
2015-06-09 17:00:21.000,1433862021,
2015-06-09 17:10:21.000,1433862622,23.25
2015-06-09 17:20:21.000,1433863221,23.25
2015-06-09 17:30:21.000,1433863821,23.312
2015-06-09 17:40:21.000,1433864421,23.25
2015-06-09 17:50:21.000,1433865021,23.25
2015-06-09 18:00:22.000,1433865622,23.25
2015-06-09 18:10:21.000,1433866221,23.187
2015-06-09 18:20:21.000,1433866821,23.187
2015-06-09 18:30:21.000,1433867421,23.187
2015-06-09 18:40:21.000,1433868021,23.125
2015-06-09 18:50:21.000,1433868621,23.125
2015-06-09 19:00:21.000,1433869221,23.125
2015-06-09 19:10:21.000,1433869821,23.125
2015-06-09 19:20:21.000,1433870421,23.125
2015-06-09 19:30:22.000,1433871022,23.125
2015-06-09 19:40:22.000,1433871622,23.062
2015-06-09 19:50:22.000,1433872222,23.062
2015-06-09 20:00:22.000,1433872822,23.062
2015-06-09 20:10:22.000,1433873422,23
2015-06-09 20:20:21.000,1433874021,23
2015-06-09 20:30:21.000,1433874621,22.937
2015-06-09 20:40:21.000,1433875221,22.937
2015-06-09 20:50:21.000,1433875821,22.937
2015-06-09 21:00:21.000,1433876421,22.937
2015-06-09 21:10:21.000,1433877021,22.937
2015-06-09 21:20:21.000,1433877621,22.937
2015-06-09 21:30:21.000,1433878221,22.875
2015-06-09 21:40:22.000,1433878822,22.875
2015-06-09 21:50:22.000,1433879422,22.875
2015-06-09 22:00:21.000,1433880021,22.875
2015-06-09 22:10:21.000,1433880621,22.875
2015-06-09 22:20:21.000,1433881221,22.875
2015-06-09 22:30:21.000,1433881821,22.875
2015-06-09 22:40:21.000,1433882421,22.875
2015-06-09 22:50:21.000,1433883021,22.812
2015-06-09 23:00:22.000,1433883622,22.812
2015-06-09 23:10:22.000,1433884222,22.812
2015-06-09 23:20:22.000,1433884822,22.812
2015-06-09 23:30:21.000,1433885421,22.812
2015-06-09 23:40:21.000,1433886021,22.812
2015-06-09 23:50:21.000,1433886621,22.75
2015-06-10 00:00:21.000,1433887221,22.75
2015-06-10 00:10:21.000,1433887821,22.75
2015-06-10 00:20:21.000,1433888421,22.75
2015-06-10 00:30:21.000,1433889021,22.75
2015-06-10 00:40:22.000,1433889622,22.687
2015-06-10 00:50:22.000,1433890222,22.687
2015-06-10 01:00:21.000,1433890821,22.687
2015-06-10 01:10:21.000,1433891421,22.687
2015-06-10 01:20:21.000,1433892021,22.625
2015-06-10 01:30:21.000,1433892621,22.625
2015-06-10 01:40:21.000,1433893221,22.625
2015-06-10 01:50:21.000,1433893821,22.625
2015-06-10 02:00:21.000,1433894421,22.625
2015-06-10 02:10:21.000,1433895021,22.562
2015-06-10 02:20:21.000,1433895621,22.562
2015-06-10 02:30:22.000,1433896222,22.562
2015-06-10 02:40:22.000,1433896822,22.562
2015-06-10 02:50:21.000,1433897421,22.562
2015-06-10 03:00:21.000,1433898021,22.562
2015-06-10 03:10:21.000,1433898621,22.562
2015-06-10 03:20:21.000,1433899221,22.5
2015-06-10 03:30:21.000,1433899821,22.5
2015-06-10 03:40:21.000,1433900421,22.5
2015-06-10 03:50:21.000,1433901021,22.5
2015-06-10 04:00:21.000,1433901621,22.437
2015-06-10 04:10:21.000,1433902221,22.437
2015-06-10 04:20:22.000,1433902822,22.437
2015-06-10 04:30:22.000,1433903422,22.437
2015-06-10 04:40:21.000,1433904021,22.437
2015-06-10 04:50:21.000,1433904621,22.375
2015-06-10 05:00:21.000,1433905221,22.437
2015-06-10 05:10:21.000,1433905821,22.375
2015-06-10 05:20:21.000,1433906421,22.375
2015-06-10 05:30:21.000,1433907021,22.375
2015-06-10 05:40:21.000,1433907621,22.375
2015-06-10 05:50:21.000,1433908221,22.375
2015-06-10 06:00:22.000,1433908822,22.375
2015-06-10 06:10:22.000,1433909422,22.375
2015-06-10 06:20:21.000,1433910021,22.375
2015-06-10 06:30:22.000,1433910622,22.375
2015-06-10 06:40:21.000,1433911221,22.375
2015-06-10 06:50:21.000,1433911821,22.437
2015-06-10 07:00:21.000,1433912421,22.437
2015-06-10 07:10:21.000,1433913021,22.437
2015-06-10 07:20:21.000,1433913621,22.437
2015-06-10 07:30:21.000,1433914221,22.437
2015-06-10 07:40:21.000,1433914821,22.375
2015-06-10 07:50:21.000,1433915421,22.312
2015-06-10 08:00:21.000,1433916021,22.312
2015-06-10 08:10:21.000,1433916621,22.25
2015-06-10 08:20:22.000,1433917222,22.25
2015-06-10 08:30:21.000,1433917821,22.25
2015-06-10 08:40:21.000,1433918421,22.25
2015-06-10 08:50:22.000,1433919022,22.25
2015-06-10 09:00:21.000,1433919621,22.25
